country_code,party_abbreviation,party_english,party_native,partyfacts_id,pname,votes,last_year,max_nat_share,party_family,family_source,populist,populist_start,populist_end,populist_startnobl,populist_endnobl,farright,farright_start,farright_end,farright_startnobl,farright_endnobl,farleft,farleft_start,farleft_end,farleft_startnobl,farleft_endnobl,eurosceptic,eurosceptic_start,eurosceptic_end,eurosceptic_startnobl,eurosceptic_endnobl
DE,PRO.DM,,,,PRO.DM,192839.0,1998,0.003927324247611787,,,,,,,,,,,,,,,,,,,,,,
DE,RENTNER,,,,RENTNER,9623.0,2009,0.00022187539700893613,,,,,,,,,,,,,,,,,,,,,,
DE,REP,The Republicans,Die Republikaner,720.0,Die Republikaner,3080064.0,2013,0.021254903044887113,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
DE,RRP,,,,RRP,28438.0,2009,0.0006556887187093552,,,,,,,,,,,,,,,,,,,,,,
DE,SCHILL,,,,SCHILL,229563.0,2002,0.004782913346622781,,,,,,,,,,,,,,,,,,,,,,
DE,SPD,Social Democratic Party of Germany,Sozialdemokratische Partei Deutschlands,383.0,Sozialdemokratische Partei Deutschlands,118188140.0,2017,0.4094956936373046,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,TIERSCHUTZALLIANZ,,,,TIERSCHUTZALLIANZ,18715.0,2017,0.00040233907447437083,,,,,,,,,,,,,,,,,,,,,,
DE,,,AfD,1976.0,AfD,15133371.3,2025,0.20803386748292713,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,2015.0,2100.0,2015.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
DE,,,BSW,9646.0,BSW,2472947.0,2025,0.049808082705828004,Radical left,manual,0.0,,,,,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,
DE,,,BUENDNIS21,,BUENDNIS21,3488.0,2021,7.51044002841289e-05,,,,,,,,,,,,,,,,,,,,,,
DE,,,BUERGERBEWEGUNG,,BUERGERBEWEGUNG,7491.0,2021,0.0001612978963670899,,,,,,,,,,,,,,,,,,,,,,
DE,,,BUESO,,BUESO,1403.0,2025,1.5653927467477555e-05,,,,,,,,,,,,,,,,,,,,,,
DE,,,Bayernpartei,61.0,Bayernpartei,45068.0,2025,0.0007060416529003975,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,BÜNDNIS DEUTSCHLAND,,BÜNDNIS DEUTSCHLAND,76372.0,2025,0.0015382225710496408,,,,,,,,,,,,,,,,,,,,,,
DE,,,Bündnis C,,Bündnis C,51646.0,2025,0.0008586620626520907,,,,,,,,,,,,,,,,,,,,,,
DE,,,CDU,1375.0,CDU,19974238.9,2025,0.2255082386308248,Christian democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,CSU,1731.0,CSU,5366855.0,2025,0.05969903591398844,Christian democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,DI B,,DI B,7184.0,2021,0.00015468750333749484,,,,,,,,,,,,,,,,,,,,,,
DE,,,DIE LINKE / PDS,1545.0,DIE LINKE / PDS,6627772.2,2025,0.08774571641308378,Radical left,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,DKP,2125.0,DKP,14926.6,2021,0.0003214029074773734,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,DiB,,DiB,17815.4,2021,0.00038360519863012333,,,,,,,,,,,,,,,,,,,,,,
DE,,,Die Humanisten,,Die Humanisten,47718.3,2021,0.0010274811651600196,,,,,,,,,,,,,,,,,,,,,,
DE,,,Die PARTEI,6126.0,Die PARTEI,704412.2,2025,0.009940808086139372,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,FDP,573.0,FDP,7469761.0,2025,0.11457305456692976,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,FREIE WÄHLER,1090.0,FREIE WÄHLER,1897124.5,2025,0.024285022904430475,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,GARTENPARTEI,,GARTENPARTEI,7611.0,2021,0.00016388176334934204,,,,,,,,,,,,,,,,,,,,,,
DE,,,GRÜNE,1816.0,GRÜNE,12616002.2,2025,0.14757373426175233,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,Gesundheitsforschung,,Gesundheitsforschung,49360.0,2021,0.001062830618699714,,,,,,,,,,,,,,,,,,,,,,
DE,,,Graue Panther,1652.0,Graue Panther,19443.0,2021,0.00041865104779940313,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,III. Weg,,III. Weg,7832.0,2021,0.0001686403850416564,,,,,,,,,,,,,,,,,,,,,,
DE,,,LIEBE,,LIEBE,12979.5,2021,0.0002794775124678472,,,,,,,,,,,,,,,,,,,,,,
DE,,,LKR,,LKR,11160.3,2021,0.00024030608901690474,,,,,,,,,,,,,,,,,,,,,,
DE,,,MERA25,,MERA25,6994.0,2025,0.0001408674469952494,,,,,,,,,,,,,,,,,,,,,,
DE,,,MLPD,,MLPD,37352.6,2025,0.00039378030543381776,,,,,,,,,,,,,,,,,,,,,,
DE,,,Menschliche Welt,,Menschliche Welt,4480.0,2025,8.152100329005504e-05,,,,,,,,,,,,,,,,,,,,,,
DE,,,NPD,1723.0,NPD,64582.7,2021,0.0013906092179557946,Radical right,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,PD F,,PD F,24619.0,2025,0.0004307796620438082,,,,,,,,,,,,,,,,,,,,,,
DE,,,PD H,,PD H,14294.0,2025,0.0002878980965613519,,,,,,,,,,,,,,,,,,,,,,
DE,,,PIRATEN,1287.0,PIRATEN,183757.9,2025,0.0036595717181909264,No family,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,Partei für Verjüngungsforschung,,Partei für Verjüngungsforschung,303.0,2025,6.102779016236856e-06,,,,,,,,,,,,,,,,,,,,,,
DE,,,SGP,,SGP,1842.0,2025,3.0511162615427366e-05,,,,,,,,,,,,,,,,,,,,,,
DE,,,SPD,383.0,SPD,20107269.1,2025,0.2574854691072519,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,SSW,50.0,SSW,131716.0,2025,0.0015335095337895767,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,TIERSCHUTZALLIANZ,,TIERSCHUTZALLIANZ,13672.0,2021,0.0002943885781779273,,,,,,,,,,,,,,,,,,,,,,
DE,,,Team Todenhöfer,,Team Todenhöfer,239148.9,2025,0.004620727171139019,,,,,,,,,,,,,,,,,,,,,,
DE,,,Tierschutzpartei,749.0,Tierschutzpartei,1157684.1,2025,0.014544653992994342,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,UNABHAENGIGE,,UNABHAENGIGE,22736.0,2021,0.0004895566642373723,,,,,,,,,,,,,,,,,,,,,,
DE,,,V-Partei³,,V-Partei³,31890.1,2021,0.0006866648037559917,,,,,,,,,,,,,,,,,,,,,,
DE,,,Volt,,Volt,520766.7,2025,0.007155397620020918,,,,,,,,,,,,,,,,,,,,,,
DE,,,WerteUnion,,WerteUnion,6736.0,2025,0.00013567102129825566,,,,,,,,,,,,,,,,,,,,,,
DE,,,dieBasis,8993.0,dieBasis,715619.2,2025,0.013570602890582326,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DE,,,ÖDP,7345.0,ÖDP,162085.5,2025,0.0024185317937252824,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,A,The Alternative,Alternativet,379.0,Alternativet,273066.0,2019,0.047964939910263946,Social democratic,manual_override,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,A,,A. Socialdemokratiet,379.0,A. Socialdemokratiet,971995.0,2022,0.2750448435759296,Social democratic,manual_override,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,B,,B. Radikale Venstre,1507.0,B. Radikale Venstre,133931.0,2022,0.03789837493502315,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,BORGERLISTEN,,,,BORGERLISTEN,3881.0,2019,0.0010988979873829182,,,,,,,,,,,,,,,,,,,,,,
DK,C,,C. Det Konservative Folkeparti,536.0,C. Det Konservative Folkeparti,194820.0,2022,0.05512809883328886,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,CD,Centre Democrats,Centrumdemokraterne,800.0,Centrumdemokraterne,501765.0,2005,0.05110286196522971,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,D,,D. Nye Borgerlige,7339.0,D. Nye Borgerlige,129524.0,2022,0.036651328781864834,Radical right,ches_link,1.0,1900.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
DK,DF,Danish Peoples Party,Dansk Folkeparti,1022.0,Dansk Folkeparti,3077880.0,2019,0.2107839557236216,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
DK,EL,Red-Green Alliance,Enhedslisten / De Rod-Gronne,1527.0,Enhedslisten / De Rod-Gronne,1278885.0,2019,0.07799488887000719,Radical left,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
DK,F,,F. SF - Socialistisk Folkeparti,329.0,F. SF - Socialistisk Folkeparti,293186.0,2022,0.08296266699792951,Radical left,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,1.0,1900.0,2004.0,1900.0,2004.0
DK,FK,Common Course,Faelles Kurs,1676.0,Faelles Kurs,57896.0,1990,0.017871000122852324,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,FP,Progress Party,Fremskridtspartiet,1601.0,Fremskridtspartiet,504978.0,1998,0.06435362701417617,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
DK,GREEN,,,112.0,GREEN,9775.0,1990,0.0030172900753226727,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,I,,I. Liberal Alliance,3922.0,I. Liberal Alliance,278656.0,2022,0.07885112159166893,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,K,Conservative People's Party,Konservative Folkeparti,53.0,Konservative Folkeparti,2865078.0,2019,0.15967499078607583,Confessional/agrarian/other,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,K,,K. KD - Kristendemokraterne,53.0,K. KD - Kristendemokraterne,18276.0,2022,0.005171548784915241,Confessional/agrarian/other,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,KD,Christian People's Party / Christian Democrats,Kristeligt Folkeparti / Kristendemokraterne,53.0,Kristeligt Folkeparti / Kristendemokraterne,464071.0,2019,0.02514858351313874,Confessional/agrarian/other,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,LA,[New] Liberal Alliance,[Ny] Liberal Alliance,212.0,[Ny] Liberal Alliance,621279.0,2019,0.07534242098649413,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,M,,M. Moderaterne,9063.0,M. Moderaterne,327699.0,2022,0.09272878995775549,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,NB,The New Right,Nye Borgerlige,7339.0,Nye Borgerlige,83201.0,2019,0.023558209597589842,Radical right,ches_link,1.0,1900.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
DK,O,,O. Dansk Folkeparti,1022.0,O. Dansk Folkeparti,93428.0,2022,0.02643726525919573,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
DK,OTHER,,,1858.0,OTHER,197912.0,2019,0.014209815715343143,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,Q,,"Q. Frie Grønne, Danmarks Nye Venstrefløjsparti",9481.0,"Q. Frie Grønne, Danmarks Nye Venstrefløjsparti",31787.0,2022,0.008994748370874413,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,RV,Danish Social-Liberal Party / Radical Liberal Party,Det Radikale Venstre,1507.0,Det Radikale Venstre,1865660.0,2019,0.09496842076760438,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,SD,Social Democrats,Socialdemokraterne,379.0,Socialdemokraterne,9055935.0,2019,0.3738417773212144,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,SF,Socialist Peoples Party,Socialistisk Folkeparti,329.0,Socialistisk Folkeparti,2386501.0,2019,0.13036148555581153,Radical left,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,1.0,1900.0,2004.0,1900.0,2004.0
DK,SK,Hard Line,Stram Kurs,7338.0,Stram Kurs,63114.0,2019,0.017870612619346946,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,V,Liberal Party,Venstre,1204.0,Venstre,7524753.0,2019,0.3124526766054009,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,V,,"V. Venstre, Danmarks Liberale Parti",1204.0,"V. Venstre, Danmarks Liberale Parti",470546.0,2022,0.1331501200780656,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,Å,,Å. Alternativet,4070.0,Å. Alternativet,117567.0,2022,0.033267863646100355,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
DK,Æ,,Æ. Danmarksdemokraterne - Inger Støjberg,9062.0,Æ. Danmarksdemokraterne - Inger Støjberg,286796.0,2022,0.0811544925212602,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
DK,Ø,,Ø. Enhedslisten - De Rød-Grønne,1527.0,Ø. Enhedslisten - De Rød-Grønne,181452.0,2022,0.051345363871768454,Radical left,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
DK,,,Uden for partier,,Uden for partier,4288.0,2022,0.0012133727943596274,,,,,,,,,,,,,,,,,,,,,,
EE,E200,Estonia 200,Erakond Eesti 200,7340.0,Erakond Eesti 200,24114.0,2019,0.04347057975194693,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,EE,Richness of Life,Elurikkuse Erakond,7341.0,Elurikkuse Erakond,6752.0,2019,0.012171906547447361,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,EEKD,Estonian Christian Democrats,Eesti Kristlikud Demokraadid,790.0,Eesti Kristlikud Demokraadid,14310.0,2007,0.017477299012026746,Christian democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,EG,Estonian Greens,Erakonna Eestimaa Rohelised,1040.0,Erakonna Eestimaa Rohelised,62365.0,2019,0.06938016600730988,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,EIP,,,429.0,EIP,734.0,2003,0.001488647541399207,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,EK,Estonian Centre Party,Eesti Keskerakond,533.0,Eesti Keskerakond,657495.0,2019,0.27748400823324765,Liberal,ep_panel,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
EE,EKRE,Conservative Peoples Party,Eesti Konservatiivne Rahvaerakond,4094.0,Eesti Konservatiivne Rahvaerakond,143972.0,2019,0.17590315835015863,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
EE,ER,Estonian Reform Party,Eesti Reformierakond,821.0,Eesti Reformierakond,660080.0,2019,0.28977862705509083,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,ERL,People's Union of Estonia,Eestimaa Rahvalliit,110.0,Eestimaa Rahvalliit,112776.0,2011,0.13064403273402087,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
EE,EV,Estonian Free Party,Eesti Vabaerakond,3271.0,Eesti Vabaerakond,55830.0,2019,0.08673126671635902,Conservative,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,IND,,,,IND,11879.0,2011,0.02744184864592646,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,IRL,Union of Pro Patria and Res Publica,Erakond Isamaa ja Res Publica Liit,685.0,Erakond Isamaa ja Res Publica Liit,312355.0,2019,0.18868783193455907,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,ISAMAALIIT,Pro Patria Union,Isamaaliit,779.0,Isamaaliit,35384.0,2003,0.07176335777230182,Conservative,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,KEUR,Constitution Party -- Estonian United People's Party,Konstitutsioonierakond - Eestimaa Uhendatud Rahvapartei,18.0,Konstitutsioonierakond - Eestimaa Uhendatud Rahvapartei,16439.0,2007,0.022512244835873566,Regionalist,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,OTHER,,,1840.0,OTHER,26904.0,2019,0.016202043232340948,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,RESP,Union for the Republic / Res Publica Party,Uhendus vabariigi eest / Res Publica,491.0,Uhendus vabariigi eest / Res Publica,121383.0,2003,0.2461805238660217,Conservative,manual,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
EE,SDE-MOODUKAT,Social Democratic Party -- Moderates,Sotsiaaldemokraatlik Erakond - Moodukad,1150.0,Sotsiaaldemokraatlik Erakond - Moodukad,302417.0,2019,0.16818787698178936,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,VEE,,,1975.0,VEE,3579.0,2011,0.008267899343696506,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,,,EESTIMAA ÜHENDATUD VASAKPARTEI,9124.0,EESTIMAA ÜHENDATUD VASAKPARTEI,14605.0,2023,0.023930892890206275,Radical left,manual,0.0,,,,,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,
EE,,,Eesti Keskerakond,533.0,Eesti Keskerakond,93254.0,2023,0.15280051253565874,Liberal,ep_panel,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
EE,,,Eesti Konservatiivne Rahvaerakond,110.0,Eesti Konservatiivne Rahvaerakond,97966.0,2023,0.16052131823909263,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
EE,,,Eesti Reformierakond,821.0,Eesti Reformierakond,190632.0,2023,0.3123583686029307,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,,,Erakond Eesti 200,7340.0,Erakond Eesti 200,81329.0,2023,0.13326090981633593,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,,,Erakond Eestimaa Rohelised,1040.0,Erakond Eestimaa Rohelised,5886.0,2023,0.009644452964858208,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,,,Erakond Parempoolsed,83.0,Erakond Parempoolsed,14037.0,2023,0.02300020154055635,Conservative,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,,,ISAMAA Erakond,685.0,ISAMAA Erakond,50118.0,2023,0.08212040327773763,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,,,Sotsiaaldemokraatlik Erakond,1150.0,Sotsiaaldemokraatlik Erakond,56584.0,2023,0.09271521008554823,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
EE,,,Üksikkandidaadid,,Üksikkandidaadid,5888.0,2023,0.009647730047075287,,,,,,,,,,,,,,,,,,,,,,
ES,AMAIUR,Amaiur,Amaiur,1671.0,Amaiur,334498.0,2011,0.013928493145391518,Regionalist,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,BNG,Galician Nationalist Block,Bloque Nacionalista Galego,1011.0,Bloque Nacionalista Galego,1379104.0,2019,0.013424298485201332,Regionalist,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,BNG-NOS,,,,BNG-NOS,45252.0,2016,0.0018953976083610608,,,,,,,,,,,,,,,,,,,,,,
ES,C'S,,,,C'S,6656098.0,2016,0.14045088831831573,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,CC,Canary Coalition,Coalicion Canaria,81.0,Coalicion Canaria,1229487.0,2011,0.01088174333013755,Regionalist,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,CCA-PNC,,,,CCA-PNC,160170.0,2016,0.003277657320053878,,,,,,,,,,,,,,,,,,,,,,
ES,CCA-PNC-NC,,,,CCA-PNC-NC,124289.0,2019,0.00516987624600157,,,,,,,,,,,,,,,,,,,,,,
ES,CDC,Democratic Convergence of Catalonia,Convergencia Democratica de Catalunya,4795.0,Convergencia Democratica de Catalunya,483488.0,2016,0.020251082800125355,Regionalist,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,CHA,,,,CHA,2000.0,2019,8.31912115473062e-05,,,,,,,,,,,,,,,,,,,,,,
ES,CIU,Convergence and Unity,Convergencia i Unio,139.0,Convergencia i Unio,5918424.0,2011,0.049813006221161776,Regionalist,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,CPM,,,,CPM,8955.0,2019,0.0003724886497030635,,,,,,,,,,,,,,,,,,,,,,
ES,CS,Citizens -- Party of the Citizenry,Ciudadanos - Partido de la Ciudadania,3217.0,Ciudadanos - Partido de la Ciudadania,1650318.0,2019,0.06864597692916365,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,CUP-PR,,,,CUP-PR,246971.0,2019,0.01027290835352488,Radical left,manual,0.0,,,,,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,
ES,DL,,,,DL,567253.0,2015,0.022669100303434643,Regionalist,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,EAJ-PNV,,,1637.0,EAJ-PNV,968332.0,2019,0.015764817779426073,Regionalist,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,EAJ_PNV,Basque Nationalist Party,Partido Nacionalista Vasco - Euzko Alderdi Jeltzalea,1637.0,Partido Nacionalista Vasco - Euzko Alderdi Jeltzalea,2015777.0,2011,0.016519706238200208,Regionalist,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,ECP,In Common We Can,En Comu Podem,8031.0,En Comu Podem,1782982.0,2016,0.03716074307259337,Radical left,manual,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,ECP-GUANYEM EL CANVI,,,3203.0,ECP-GUANYEM EL CANVI,549173.0,2019,0.022843183609534395,Radical left,manual,1.0,1900.0,2019.0,1900.0,2019.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,EH BILDU,Basque Country Unite,Euskal Herria Bildu / Reunir Euskal Herria,5668.0,Euskal Herria Bildu / Reunir Euskal Herria,681459.0,2019,0.011547813670487348,Regionalist,ess_build,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,EL PI,,,,EL PI,12910.0,2015,0.0005159216168400013,,,,,,,,,,,,,,,,,,,,,,
ES,ERC,Republican Left of Catalonia,Esquerra Republicana de Catalunya,848.0,Esquerra Republicana de Catalunya,1734810.0,2011,0.02559286980314795,Regionalist,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,ERC-CATSI,,,,ERC-CATSI,1234016.0,2016,0.026481366824108257,Regionalist,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,ERC-SOBIRANISTES,,,,ERC-SOBIRANISTES,874859.0,2019,0.036390290071532376,Regionalist,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,GBAI,,,,GBAI,57694.0,2019,0.0012245445533083904,,,,,,,,,,,,,,,,,,,,,,
ES,IU,United Left,Izquierda Unida,247.0,Izquierda Unida,10096482.0,2011,0.10642992152822583,Radical left,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
ES,IU-UPEC,,,,IU-UPEC,926783.0,2015,0.03703697783267443,Radical left,manual,0.0,,,,,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,
ES,JXCAT-JUNTS,Together for Catalonia,Junts per Catalunya,7421.0,Junts per Catalunya,530225.0,2019,0.022055030071335215,Regionalist,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
ES,M PAIS-CHA-EQUO,,,,M PAIS-CHA-EQUO,23196.0,2019,0.0009648516715256573,,,,,,,,,,,,,,,,,,,,,,
