code,level,cc,name
DEB3I,3,DE,Rhein-Pfalz-Kreis
DEB3J,3,DE,Mainz-Bingen
DEB3K,3,DE,Südwestpfalz
DEC01,3,DE,Regionalverband Saarbrücken
DEC02,3,DE,Merzig-Wadern
DEC03,3,DE,Neunkirchen
DEC04,3,DE,Saarlouis
DEC05,3,DE,Saarpfalz-Kreis
DEC06,3,DE,St. Wendel
DED21,3,DE,"Dresden, Kreisfreie Stadt"
DED2C,3,DE,Bautzen
DED2D,3,DE,Görlitz
DED2E,3,DE,Meißen
DED2F,3,DE,Sächsische Schweiz-Osterzgebirge
DED41,3,DE,"Chemnitz, Kreisfreie Stadt"
DED42,3,DE,Erzgebirgskreis
DED43,3,DE,Mittelsachsen
DED44,3,DE,Vogtlandkreis
DED45,3,DE,Zwickau
DED51,3,DE,"Leipzig, Kreisfreie Stadt"
DED52,3,DE,Leipzig
DED53,3,DE,Nordsachsen
DEE01,3,DE,"Dessau-Roßlau, Kreisfreie Stadt"
DEE02,3,DE,"Halle (Saale), Kreisfreie Stadt"
DEE03,3,DE,"Magdeburg, Kreisfreie Stadt"
DEE04,3,DE,Altmarkkreis Salzwedel
ITC14,3,IT,Verbano-Cusio-Ossola
ITC15,3,IT,Novara
ITC16,3,IT,Cuneo
ITC17,3,IT,Asti
ITC18,3,IT,Alessandria
ITC20,3,IT,Valle d’Aosta/Vallée d’Aoste
ITC31,3,IT,Imperia
ITC32,3,IT,Savona
ITC33,3,IT,Genova
ITC34,3,IT,La Spezia
ITC41,3,IT,Varese
ITC42,3,IT,Como
ITC43,3,IT,Lecco
ITC44,3,IT,Sondrio
ITC46,3,IT,Bergamo
ITC47,3,IT,Brescia
ITC48,3,IT,Pavia
ITC49,3,IT,Lodi
ITC4A,3,IT,Cremona
ITC4B,3,IT,Mantova
ITC4C,3,IT,Milano
ITC4D,3,IT,Monza e della Brianza
ITF11,3,IT,L’Aquila
ITF12,3,IT,Teramo
ITF13,3,IT,Pescara
ITF14,3,IT,Chieti
ITF21,3,IT,Isernia
ITF22,3,IT,Campobasso
ITF31,3,IT,Caserta
ITF32,3,IT,Benevento
ITF33,3,IT,Napoli
ITF34,3,IT,Avellino
ITF35,3,IT,Salerno
SI033,3,SI,Koroška
SI034,3,SI,Savinjska
SI035,3,SI,Zasavska
SI036,3,SI,Posavska
SI037,3,SI,Jugovzhodna Slovenija
SI038,3,SI,Primorsko-notranjska
SI041,3,SI,Osrednjeslovenska
SI042,3,SI,Gorenjska
SI043,3,SI,Goriška
SI044,3,SI,Obalno-kraška
SK010,3,SK,Bratislavský kraj
SK021,3,SK,Trnavský kraj
SK022,3,SK,Trenčiansky kraj
SK023,3,SK,Nitriansky kraj
SK031,3,SK,Žilinský kraj
SK032,3,SK,Banskobystrický kraj
SK041,3,SK,Prešovský kraj
SK042,3,SK,Košický kraj
TR100,3,TR,İstanbul
BG32,2,BG,Severen tsentralen
BG33,2,BG,Severoiztochen
BG34,2,BG,Yugoiztochen
BG41,2,BG,Yugozapaden
BG42,2,BG,Yuzhen tsentralen
CH01,2,CH,Région lémanique
CH02,2,CH,Espace Mittelland
CH03,2,CH,Nordwestschweiz
CH04,2,CH,Zürich
CH05,2,CH,Ostschweiz
CH06,2,CH,Zentralschweiz
CH07,2,CH,Ticino
CY00,2,CY,Kýpros
CZ01,2,CZ,Praha
CZ02,2,CZ,Střední Čechy
CZ03,2,CZ,Jihozápad
DEE05,3,DE,Anhalt-Bitterfeld
DEE06,3,DE,Jerichower Land
DEE07,3,DE,Börde
DEE08,3,DE,Burgenlandkreis
DEE09,3,DE,Harz
DEE0A,3,DE,Mansfeld-Südharz
DEE0B,3,DE,Saalekreis
DEE0C,3,DE,Salzlandkreis
DEE0D,3,DE,Stendal
DEE0E,3,DE,Wittenberg
DEF01,3,DE,"Flensburg, Kreisfreie Stadt"
DEF02,3,DE,"Kiel, Kreisfreie Stadt"
DEF03,3,DE,"Lübeck, Kreisfreie Stadt"
DEF04,3,DE,"Neumünster, Kreisfreie Stadt"
DEF05,3,DE,Dithmarschen
DEF06,3,DE,Herzogtum Lauenburg
DEF07,3,DE,Nordfriesland
DEF08,3,DE,Ostholstein
DEF09,3,DE,Pinneberg
DEF0A,3,DE,Plön
DEF0B,3,DE,Rendsburg-Eckernförde
DEF0C,3,DE,Schleswig-Flensburg
DEF0D,3,DE,Segeberg
DEF0E,3,DE,Steinburg
DEF0F,3,DE,Stormarn
DEG01,3,DE,"Erfurt, Kreisfreie Stadt"
DEG02,3,DE,"Gera, Kreisfreie Stadt"
DEG03,3,DE,"Jena, Kreisfreie Stadt"
DEG05,3,DE,"Weimar, Kreisfreie Stadt"
DEG06,3,DE,Eichsfeld
DEG07,3,DE,Nordhausen
DEG09,3,DE,Unstrut-Hainich-Kreis
DEG0A,3,DE,Kyffhäuserkreis
DEG0C,3,DE,Gotha
DEG0D,3,DE,Sömmerda
ITF43,3,IT,Taranto
ITF44,3,IT,Brindisi
ITF45,3,IT,Lecce
ITF46,3,IT,Foggia
ITF47,3,IT,Bari
ITF48,3,IT,Barletta-Andria-Trani
ITF51,3,IT,Potenza
ITF52,3,IT,Matera
ITF61,3,IT,Cosenza
ITF62,3,IT,Crotone
ITF63,3,IT,Catanzaro
ITF64,3,IT,Vibo Valentia
ITF65,3,IT,Reggio Calabria
ITG11,3,IT,Trapani
ITG12,3,IT,Palermo
ITG13,3,IT,Messina
ITG14,3,IT,Agrigento
ITG15,3,IT,Caltanissetta
ITG16,3,IT,Enna
ITG17,3,IT,Catania
ITG18,3,IT,Ragusa
ITG19,3,IT,Siracusa
ITG2D,3,IT,Sassari
ITG2E,3,IT,Nuoro
ITG2F,3,IT,Cagliari
ITG2G,3,IT,Oristano
ITG2H,3,IT,Sud Sardegna
ITH10,3,IT,Bolzano-Bozen
TR211,3,TR,Tekirdağ
TR212,3,TR,Edirne
TR213,3,TR,Kırklareli
TR221,3,TR,Balıkesir
TR222,3,TR,Çanakkale
TR310,3,TR,İzmir
TR321,3,TR,Aydın
TR322,3,TR,Denizli
TR323,3,TR,Muğla
TR331,3,TR,Manisa
TR332,3,TR,Afyonkarahisar
TR333,3,TR,Kütahya
TR334,3,TR,Uşak
TR411,3,TR,Bursa
TR412,3,TR,Eskişehir
TR413,3,TR,Bilecik
TR421,3,TR,Kocaeli
CZ04,2,CZ,Severozápad
CZ05,2,CZ,Severovýchod
CZ06,2,CZ,Jihovýchod
CZ07,2,CZ,Střední Morava
CZ08,2,CZ,Moravskoslezsko
DE11,2,DE,Stuttgart
DE12,2,DE,Karlsruhe
DE13,2,DE,Freiburg
DE14,2,DE,Tübingen
DE21,2,DE,Oberbayern
DE22,2,DE,Niederbayern
DE23,2,DE,Oberpfalz
DE24,2,DE,Oberfranken
DE25,2,DE,Mittelfranken
DE26,2,DE,Unterfranken
DE27,2,DE,Schwaben
DEG0E,3,DE,Hildburghausen
DEG0G,3,DE,Weimarer Land
DEG0J,3,DE,Saale-Holzland-Kreis
DEG0K,3,DE,Saale-Orla-Kreis
DEG0L,3,DE,Greiz
DEG0M,3,DE,Altenburger Land
DEG0Q,3,DE,Schmalkalden-Meiningen
DEG0R,3,DE,Wartburgkreis
DEG0S,3,DE,"Suhl, Kreisfreie Stadt"
DEG0T,3,DE,Ilm-Kreis
DEG0U,3,DE,Saalfeld-Rudolstadt
DEG0V,3,DE,Sonneberg
DK011,3,DK,Byen København
DK012,3,DK,Københavns omegn
DK013,3,DK,Nordsjælland
DK014,3,DK,Bornholm
DK021,3,DK,Østsjælland
DK022,3,DK,Vest- og Sydsjælland
DK031,3,DK,Fyn
DK032,3,DK,Sydjylland
DK041,3,DK,Vestjylland
DK042,3,DK,Østjylland
DK050,3,DK,Nordjylland
EE001,3,EE,Põhja-Eesti
EE004,3,EE,Lääne-Eesti
ITH20,3,IT,Trento
ITH31,3,IT,Verona
ITH32,3,IT,Vicenza
ITH33,3,IT,Belluno
ITH34,3,IT,Treviso
ITH35,3,IT,Venezia
ITH36,3,IT,Padova
ITH37,3,IT,Rovigo
ITH41,3,IT,Pordenone
ITH42,3,IT,Udine
ITH43,3,IT,Gorizia
ITH44,3,IT,Trieste
ITH51,3,IT,Piacenza
ITH52,3,IT,Parma
ITH53,3,IT,Reggio nell’Emilia
ITH54,3,IT,Modena
ITH55,3,IT,Bologna
ITH56,3,IT,Ferrara
ITH57,3,IT,Ravenna
ITH58,3,IT,Forlì-Cesena
ITH59,3,IT,Rimini
ITI11,3,IT,Massa-Carrara
ITI12,3,IT,Lucca
ITI13,3,IT,Pistoia
ITI14,3,IT,Firenze
ITI15,3,IT,Prato
ITI16,3,IT,Livorno
ITI17,3,IT,Pisa
ITI18,3,IT,Arezzo
ITI19,3,IT,Siena
TR422,3,TR,Sakarya
TR423,3,TR,Düzce
TR424,3,TR,Bolu
TR425,3,TR,Yalova
TR510,3,TR,Ankara
TR521,3,TR,Konya
TR522,3,TR,Karaman
TR611,3,TR,Antalya
TR612,3,TR,Isparta
TR613,3,TR,Burdur
TR621,3,TR,Adana
TR622,3,TR,Mersin
TR631,3,TR,Hatay
TR632,3,TR,Kahramanmaraş
TR633,3,TR,Osmaniye
TR711,3,TR,Kırıkkale
TR712,3,TR,Aksaray
TR713,3,TR,Niğde
TR714,3,TR,Nevşehir
TR715,3,TR,Kırşehir
DE30,2,DE,Berlin
DE40,2,DE,Brandenburg
DE50,2,DE,Bremen
DE60,2,DE,Hamburg
DE71,2,DE,Darmstadt
DE72,2,DE,Gießen
DE73,2,DE,Kassel
DE80,2,DE,Mecklenburg-Vorpommern
DE91,2,DE,Braunschweig
DE92,2,DE,Hannover
DE93,2,DE,Lüneburg
DE94,2,DE,Weser-Ems
DEA1,2,DE,Düsseldorf
DEA2,2,DE,Köln
DEA3,2,DE,Münster
EE008,3,EE,Lõuna-Eesti
EE009,3,EE,Kesk-Eesti
EE00A,3,EE,Kirde-Eesti
EL301,3,EL,Voreios Tomeas Athinon
EL302,3,EL,Dytikos Tomeas Athinon
EL303,3,EL,Kentrikos Tomeas Athinon
EL304,3,EL,Notios Tomeas Athinon
EL305,3,EL,Anatoliki Attiki
EL306,3,EL,Dytiki Attiki
EL307,3,EL,"Peiraias, Nisoi"
EL411,3,EL,"Lesvos, Limnos"
EL412,3,EL,"Ikaria, Samos"
EL413,3,EL,Chios
EL421,3,EL,"Kalymnos, Karpathos, Kasos, Kos, Rodos"
EL422,3,EL,"Andros, Thira, Kea - Kythnos, Milos, Mykonos, Naxos, Paros,  Syros, Tinos"
EL431,3,EL,Irakleio
EL432,3,EL,Lasithi
EL433,3,EL,Rethymni
EL434,3,EL,Chania
ITI1A,3,IT,Grosseto
ITI21,3,IT,Perugia
ITI22,3,IT,Terni
ITI31,3,IT,Pesaro e Urbino
ITI32,3,IT,Ancona
ITI33,3,IT,Macerata
ITI34,3,IT,Ascoli Piceno
ITI35,3,IT,Fermo
ITI41,3,IT,Viterbo
ITI42,3,IT,Rieti
ITI43,3,IT,Roma
ITI44,3,IT,Latina
ITI45,3,IT,Frosinone
LI000,3,LI,Liechtenstein
LT011,3,LT,Vilniaus apskritis
LT021,3,LT,Alytaus apskritis
LT022,3,LT,Kauno apskritis
LT023,3,LT,Klaipėdos apskritis
LT024,3,LT,Marijampolės apskritis
LT025,3,LT,Panevėžio apskritis
LT026,3,LT,Šiaulių apskritis
LT027,3,LT,Tauragės apskritis
LT028,3,LT,Telšių apskritis
LT029,3,LT,Utenos apskritis
LU000,3,LU,Luxembourg
TR721,3,TR,Kayseri
TR722,3,TR,Sivas
TR723,3,TR,Yozgat
TR811,3,TR,Zonguldak
TR812,3,TR,Karabük
TR813,3,TR,Bartın
TR821,3,TR,Kastamonu
TR822,3,TR,Çankırı
TR823,3,TR,Sinop
TR831,3,TR,Samsun
TR832,3,TR,Tokat
TR833,3,TR,Çorum
TR834,3,TR,Amasya
TR901,3,TR,Trabzon
TR902,3,TR,Ordu
TR903,3,TR,Giresun
TR904,3,TR,Rize
TR905,3,TR,Artvin
TR906,3,TR,Gümüşhane
TRA11,3,TR,Erzurum
DEA4,2,DE,Detmold
DEA5,2,DE,Arnsberg
DEB1,2,DE,Koblenz
DEB2,2,DE,Trier
DEB3,2,DE,Rheinhessen-Pfalz
DEC0,2,DE,Saarland
DED2,2,DE,Dresden
DED4,2,DE,Chemnitz
DED5,2,DE,Leipzig
DEE0,2,DE,Sachsen-Anhalt
DEF0,2,DE,Schleswig-Holstein
DEG0,2,DE,Thüringen
DK01,2,DK,Hovedstaden
DK02,2,DK,Sjælland
EL511,3,EL,Evros
EL512,3,EL,Xanthi
EL513,3,EL,Rodopi
EL514,3,EL,Drama
EL515,3,EL,"Thasos, Kavala"
EL521,3,EL,Imathia
EL522,3,EL,Thessaloniki
EL523,3,EL,Kilkis
EL524,3,EL,Pella
EL525,3,EL,Pieria
EL526,3,EL,Serres
EL527,3,EL,Chalkidiki
EL531,3,EL,"Grevena, Kozani"
EL532,3,EL,Kastoria
EL533,3,EL,Florina
EL541,3,EL,"Arta, Preveza"
EL542,3,EL,Thesprotia
EL543,3,EL,Ioannina
EL611,3,EL,"Karditsa, Trikala"
EL612,3,EL,Larisa
EL613,3,EL,"Magnisia, Sporades"
EL621,3,EL,Zakynthos
EL622,3,EL,Kerkyra
EL623,3,EL,"Ithaki, Kefallinia"
EL624,3,EL,Lefkada
EL631,3,EL,Aitoloakarnania
EL632,3,EL,Achaia
LV005,3,LV,Latgale
LV009,3,LV,Zemgale
LV00A,3,LV,Rīga
LV00B,3,LV,Kurzeme
LV00C,3,LV,Vidzeme
ME000,3,ME,Crna Gora
MK001,3,MK,Vardarski
MK002,3,MK,Istočen
MK003,3,MK,Jugozapaden
MK004,3,MK,Jugoistočen
MK005,3,MK,Pelagoniski
MK006,3,MK,Pološki
MK007,3,MK,Severoistočen
MK008,3,MK,Skopski
MT001,3,MT,Malta
MT002,3,MT,Gozo and Comino/Għawdex u Kemmuna
NL112,3,NL,Delfzijl en omgeving
NL114,3,NL,Oost-Groningen
NL115,3,NL,Overig Groningen
NL126,3,NL,Zuidoost-Friesland
NL127,3,NL,Noord-Friesland
NL128,3,NL,Zuidwest-Friesland
TRA12,3,TR,Erzincan
TRA13,3,TR,Bayburt
TRA21,3,TR,Ağrı
TRA22,3,TR,Kars
TRA23,3,TR,Iğdır
TRA24,3,TR,Ardahan
TRB11,3,TR,Malatya
TRB12,3,TR,Elazığ
TRB13,3,TR,Bingöl
TRB14,3,TR,Tunceli
TRB21,3,TR,Van
TRB22,3,TR,Muş
TRB23,3,TR,Bitlis
TRB24,3,TR,Hakkari
TRC11,3,TR,Gaziantep
TRC12,3,TR,Adıyaman
TRC13,3,TR,Kilis
TRC21,3,TR,Şanlıurfa
TRC22,3,TR,Diyarbakır
TRC31,3,TR,Mardin
TRC32,3,TR,Batman
BE332,3,BE,Arr. Liège
BE334,3,BE,Arr. Waremme
BE335,3,BE,Arr. Verviers — communes francophones
BE336,3,BE,Bezirk Verviers — Deutschsprachige Gemeinschaft
BE341,3,BE,Arr. Arlon
BE342,3,BE,Arr. Bastogne
BE343,3,BE,Arr. Marche-en-Famenne
BE344,3,BE,Arr. Neufchâteau
BE345,3,BE,Arr. Virton
BE351,3,BE,Arr. Dinant
BE352,3,BE,Arr. Namur
BE353,3,BE,Arr. Philippeville
BG311,3,BG,Vidin
BG312,3,BG,Montana
BG313,3,BG,Vratsa
BG314,3,BG,Pleven
BG315,3,BG,Lovech
BG321,3,BG,Veliko Tarnovo
BG322,3,BG,Gabrovo
BG323,3,BG,Ruse
BG324,3,BG,Razgrad
BG325,3,BG,Silistra
BG331,3,BG,Varna
BG332,3,BG,Dobrich
BG333,3,BG,Shumen
BG334,3,BG,Targovishte
BG341,3,BG,Burgas
BG342,3,BG,Sliven
BG343,3,BG,Yambol
BG344,3,BG,Stara Zagora
BG411,3,BG,Sofia (stolitsa)
EL633,3,EL,Ileia
EL641,3,EL,Voiotia
EL642,3,EL,Evvoia
EL643,3,EL,Evrytania
EL644,3,EL,Fthiotida
EL645,3,EL,Fokida
EL651,3,EL,"Argolida, Arkadia"
EL652,3,EL,Korinthia
EL653,3,EL,"Lakonia, Messinia"
ES111,3,ES,A Coruña
ES112,3,ES,Lugo
ES113,3,ES,Ourense
ES114,3,ES,Pontevedra
ES120,3,ES,Asturias
ES130,3,ES,Cantabria
ES211,3,ES,Araba/Álava
ES212,3,ES,Gipuzkoa
ES213,3,ES,Bizkaia
ES220,3,ES,Navarra
ES230,3,ES,La Rioja
ES241,3,ES,Huesca
ES242,3,ES,Teruel
NL131,3,NL,Noord-Drenthe
NL132,3,NL,Zuidoost-Drenthe
NL133,3,NL,Zuidwest-Drenthe
NL211,3,NL,Noord-Overijssel
NL212,3,NL,Zuidwest-Overijssel
NL213,3,NL,Twente
NL221,3,NL,Veluwe
NL224,3,NL,Zuidwest-Gelderland
NL225,3,NL,Achterhoek
NL226,3,NL,Arnhem/Nijmegen
NL230,3,NL,Flevoland
NL321,3,NL,Kop van Noord-Holland
NL323,3,NL,IJmond
NL325,3,NL,Zaanstreek
NL327,3,NL,Het Gooi en Vechtstreek
NL328,3,NL,Alkmaar en omgeving
NL32A,3,NL,Agglomeratie Haarlem
NL32B,3,NL,Groot-Amsterdam
NL341,3,NL,Zeeuwsch-Vlaanderen
NL342,3,NL,Overig Zeeland
NL350,3,NL,Utrecht
NL361,3,NL,Agglomeratie ’s-Gravenhage
NL362,3,NL,Delft en Westland
NL363,3,NL,Agglomeratie Leiden en Bollenstreek
NL364,3,NL,Zuidoost-Zuid-Holland
NL365,3,NL,Oost-Zuid-Holland
NL366,3,NL,Groot-Rijnmond
NL411,3,NL,West-Noord-Brabant
NL414,3,NL,Zuidoost-Noord-Brabant
NL415,3,NL,Midden-Noord-Brabant
NL416,3,NL,Noordoost-Noord-Brabant
NL421,3,NL,Noord-Limburg
NL422,3,NL,Midden-Limburg
NL423,3,NL,Zuid-Limburg
NO020,3,NO,Innlandet
TRC33,3,TR,Şırnak
TRC34,3,TR,Siirt
BG412,3,BG,Sofia
BG413,3,BG,Blagoevgrad
BG414,3,BG,Pernik
BG415,3,BG,Kyustendil
BG421,3,BG,Plovdiv
BG422,3,BG,Haskovo
BG423,3,BG,Pazardzhik
BG424,3,BG,Smolyan
BG425,3,BG,Kardzhali
CH011,3,CH,Vaud
CH012,3,CH,Valais / Wallis
CH013,3,CH,Genève
CH021,3,CH,Bern / Berne
CH022,3,CH,Fribourg / Freiburg
CH023,3,CH,Solothurn
CH024,3,CH,Neuchâtel
CH025,3,CH,Jura
CH031,3,CH,Basel-Stadt
CH032,3,CH,Basel-Landschaft
CH033,3,CH,Aargau
CH040,3,CH,Zürich
CH051,3,CH,Glarus
CH052,3,CH,Schaffhausen
CH053,3,CH,Appenzell Ausserrhoden
CH054,3,CH,Appenzell Innerrhoden
CH055,3,CH,St. Gallen
CH056,3,CH,Graubünden / Grigioni / Grischun
ES243,3,ES,Zaragoza
ES300,3,ES,Madrid
ES411,3,ES,Ávila
ES412,3,ES,Burgos
ES413,3,ES,León
ES414,3,ES,Palencia
ES415,3,ES,Salamanca
ES416,3,ES,Segovia
ES417,3,ES,Soria
ES418,3,ES,Valladolid
ES419,3,ES,Zamora
ES421,3,ES,Albacete
ES422,3,ES,Ciudad Real
ES423,3,ES,Cuenca
ES424,3,ES,Guadalajara
ES425,3,ES,Toledo
ES431,3,ES,Badajoz
NO060,3,NO,Trøndelag/Trööndelage
NO071,3,NO,Nordland/Nordlánnda
NO072,3,NO,Troms/Romsa/Tromssa
NO073,3,NO,Finnmark/Finnmárku/Finmarkku
NO081,3,NO,Oslo
NO083,3,NO,Østfold
CH057,3,CH,Thurgau
CH061,3,CH,Luzern
CH062,3,CH,Uri
CH063,3,CH,Schwyz
CH064,3,CH,Obwalden
CH065,3,CH,Nidwalden
CH066,3,CH,Zug
CH070,3,CH,Ticino
CY000,3,CY,Kýpros
CZ010,3,CZ,Hlavní město Praha
CZ020,3,CZ,Středočeský kraj
CZ031,3,CZ,Jihočeský kraj
CZ032,3,CZ,Plzeňský kraj
CZ041,3,CZ,Karlovarský kraj
CZ042,3,CZ,Ústecký kraj
CZ051,3,CZ,Liberecký kraj
CZ052,3,CZ,Královéhradecký kraj
CZ053,3,CZ,Pardubický kraj
CZ063,3,CZ,Kraj Vysočina
CZ064,3,CZ,Jihomoravský kraj
CZ071,3,CZ,Olomoucký kraj
CZ072,3,CZ,Zlínský kraj
CZ080,3,CZ,Moravskoslezský kraj
DE111,3,DE,"Stuttgart, Stadtkreis"
DE112,3,DE,Böblingen
DE113,3,DE,Esslingen
DE114,3,DE,Göppingen
DE115,3,DE,Ludwigsburg
DE116,3,DE,Rems-Murr-Kreis
DE117,3,DE,"Heilbronn, Stadtkreis"
DE118,3,DE,"Heilbronn, Landkreis"
DE119,3,DE,Hohenlohekreis
DE11A,3,DE,Schwäbisch Hall
ES432,3,ES,Cáceres
ES511,3,ES,Barcelona
ES512,3,ES,Girona
ES513,3,ES,Lleida
ES514,3,ES,Tarragona
ES521,3,ES,Alicante/Alacant
ES522,3,ES,Castellón/Castelló
ES523,3,ES,Valencia/València
ES531,3,ES,Eivissa y Formentera
ES532,3,ES,Mallorca
ES533,3,ES,Menorca
ES611,3,ES,Almería
ES612,3,ES,Cádiz
ES613,3,ES,Córdoba
ES614,3,ES,Granada
ES615,3,ES,Huelva
ES616,3,ES,Jaén
ES617,3,ES,Málaga
ES618,3,ES,Sevilla
ES620,3,ES,Murcia
ES630,3,ES,Ceuta
ES640,3,ES,Melilla
ES703,3,ES,El Hierro
ES704,3,ES,Fuerteventura
NO084,3,NO,Akershus
NO085,3,NO,Buskerud
NO092,3,NO,Agder
NO093,3,NO,Vestfold
NO094,3,NO,Telemark
NO0A1,3,NO,Rogaland
NO0A2,3,NO,Vestland
NO0A3,3,NO,Møre og Romsdal
NO0B1,3,NO,Jan Mayen
DE11B,3,DE,Main-Tauber-Kreis
DE11C,3,DE,Heidenheim
DE11D,3,DE,Ostalbkreis
DE121,3,DE,"Baden-Baden, Stadtkreis"
DE122,3,DE,"Karlsruhe, Stadtkreis"
DE123,3,DE,"Karlsruhe, Landkreis"
DE124,3,DE,Rastatt
DE125,3,DE,"Heidelberg, Stadtkreis"
DE126,3,DE,"Mannheim, Stadtkreis"
DE127,3,DE,Neckar-Odenwald-Kreis
DE128,3,DE,Rhein-Neckar-Kreis
DE129,3,DE,"Pforzheim, Stadtkreis"
DE12A,3,DE,Calw
DE12B,3,DE,Enzkreis
DE12C,3,DE,Freudenstadt
DE131,3,DE,"Freiburg im Breisgau, Stadtkreis"
DE132,3,DE,Breisgau-Hochschwarzwald
DE133,3,DE,Emmendingen
DE134,3,DE,Ortenaukreis
DE135,3,DE,Rottweil
DE136,3,DE,Schwarzwald-Baar-Kreis
DE137,3,DE,Tuttlingen
DE138,3,DE,Konstanz
DE139,3,DE,Lörrach
DE13A,3,DE,Waldshut
DE141,3,DE,Reutlingen
DE142,3,DE,"Tübingen, Landkreis"
DE143,3,DE,Zollernalbkreis
DE144,3,DE,"Ulm, Stadtkreis"
DE145,3,DE,Alb-Donau-Kreis
DE146,3,DE,Biberach
DE147,3,DE,Bodenseekreis
DE148,3,DE,Ravensburg
DE149,3,DE,Sigmaringen
DE211,3,DE,"Ingolstadt, Kreisfreie Stadt"
DE212,3,DE,"München, Kreisfreie Stadt"
DE213,3,DE,"Rosenheim, Kreisfreie Stadt"
DE214,3,DE,Altötting
DE215,3,DE,Berchtesgadener Land
ES705,3,ES,Gran Canaria
ES706,3,ES,La Gomera
ES707,3,ES,La Palma
ES708,3,ES,Lanzarote
ES709,3,ES,Tenerife
FI196,3,FI,Satakunta
FI198,3,FI,Keski-Suomi
FI199,3,FI,Etelä-Pohjanmaa
FI19A,3,FI,Pohjanmaa
FI19B,3,FI,Pirkanmaa
FI1B1,3,FI,Helsinki-Uusimaa
FI1C1,3,FI,Varsinais-Suomi
FI1C2,3,FI,Kanta-Häme
FI1C5,3,FI,Etelä-Karjala
FI1C6,3,FI,Päijät-Häme
FI1C7,3,FI,Kymenlaakso
FI1D5,3,FI,Keski-Pohjanmaa
FI1D7,3,FI,Lappi
NO0B2,3,NO,Svalbard
PL213,3,PL,Miasto Kraków
PL214,3,PL,Krakowski
PL217,3,PL,Tarnowski
PL218,3,PL,Nowosądecki
PL219,3,PL,Nowotarski
PL21A,3,PL,Oświęcimski
PL224,3,PL,Częstochowski
PL225,3,PL,Bielski
PL227,3,PL,Rybnicki
PL228,3,PL,Bytomski
PL229,3,PL,Gliwicki
PL22A,3,PL,Katowicki
PL22B,3,PL,Sosnowiecki
PL22C,3,PL,Tyski
PL411,3,PL,Pilski
PL414,3,PL,Koniński
PL415,3,PL,Miasto Poznań
PL416,3,PL,Kaliski
PL417,3,PL,Leszczyński
PL418,3,PL,Poznański
DE216,3,DE,Bad Tölz-Wolfratshausen
DE217,3,DE,Dachau
DE218,3,DE,Ebersberg
DE219,3,DE,Eichstätt
DE21A,3,DE,Erding
DE21B,3,DE,Freising
DE21C,3,DE,Fürstenfeldbruck
DE21D,3,DE,Garmisch-Partenkirchen
DE21E,3,DE,Landsberg am Lech
DE21F,3,DE,Miesbach
DE21G,3,DE,Mühldorf a. Inn
DE21H,3,DE,"München, Landkreis"
DE21I,3,DE,Neuburg-Schrobenhausen
DE21J,3,DE,Pfaffenhofen a. d. Ilm
DE21K,3,DE,"Rosenheim, Landkreis"
DE21L,3,DE,Starnberg
DE21M,3,DE,Traunstein
DE21N,3,DE,Weilheim-Schongau
DE221,3,DE,"Landshut, Kreisfreie Stadt"
DE222,3,DE,"Passau, Kreisfreie Stadt"
DE223,3,DE,"Straubing, Kreisfreie Stadt"
DE224,3,DE,Deggendorf
DE225,3,DE,Freyung-Grafenau
DE226,3,DE,Kelheim
DE227,3,DE,"Landshut, Landkreis"
DE228,3,DE,"Passau, Landkreis"
DE229,3,DE,Regen
DE22A,3,DE,Rottal-Inn
DE22B,3,DE,Straubing-Bogen
DE22C,3,DE,Dingolfing-Landau
DE231,3,DE,"Amberg, Kreisfreie Stadt"
DE232,3,DE,"Regensburg, Kreisfreie Stadt"
DE233,3,DE,"Weiden i. d. Opf, Kreisfreie Stadt"
DE234,3,DE,Amberg-Sulzbach
DE235,3,DE,Cham
DE236,3,DE,Neumarkt i. d. OPf.
DE237,3,DE,Neustadt a. d. Waldnaab
DE238,3,DE,"Regensburg, Landkreis"
DE239,3,DE,Schwandorf
FI1D8,3,FI,Kainuu
FI1D9,3,FI,Pohjois-Pohjanmaa
FI1DA,3,FI,Etelä-Savo
FI1DB,3,FI,Pohjois-Savo
FI1DC,3,FI,Pohjois-Karjala
FI200,3,FI,Åland
FR101,3,FR,Paris
FR102,3,FR,Seine-et-Marne 
FR103,3,FR,Yvelines 
FR104,3,FR,Essonne
FR105,3,FR,Hauts-de-Seine 
FR106,3,FR,Seine-Saint-Denis 
FR107,3,FR,Val-de-Marne
FR108,3,FR,Val-d’Oise
FRB01,3,FR,Cher
FRB02,3,FR,Eure-et-Loir
FRB03,3,FR,Indre
FRB04,3,FR,Indre-et-Loire
FRB05,3,FR,Loir-et-Cher
FRB06,3,FR,Loiret
FRC11,3,FR,Côte-d’Or
PL424,3,PL,Miasto Szczecin
PL426,3,PL,Koszaliński
PL427,3,PL,Szczecinecko-pyrzycki
PL428,3,PL,Szczeciński
PL431,3,PL,Gorzowski
PL432,3,PL,Zielonogórski
PL514,3,PL,Miasto Wrocław
PL515,3,PL,Jeleniogórski
PL516,3,PL,Legnicko-głogowski
PL517,3,PL,Wałbrzyski
PL518,3,PL,Wrocławski
PL523,3,PL,Nyski
PL524,3,PL,Opolski
PL613,3,PL,Bydgosko-toruński
PL616,3,PL,Grudziądzki
